35399,4840913.0,29,-4,-29,21,13,-2
35400,4841049.0,29,-4,-29,21,13,-2
35401,4841186.0,29,-4,-29,21,13,-2
35402,4841323.0,29,-4,-29,21,13,-2
35403,4841460.0,29,-4,-29,21,13,-2
35404,4841596.0,29,-4,-29,21,13,-2
35405,4841733.0,29,-4,-29,21,13,-2
35406,4841870.0,29,-4,-29,21,13,-2
35407,4842007.0,29,-4,-29,21,13,-2
35408,4842143.0,29,-4,-29,21,13,-2
35409,4842280.0,29,-4,-29,21,13,-2
35410,4842417.0,29,-4,-29,21,13,-2
35411,4842553.0,29,-4,-29,21,13,-2
35412,4842690.0,29,-4,-29,21,13,-2
35413,4842827.0,29,-4,-29,21,13,-2
35414,4842964.0,29,-4,-29,21,13,-2
35415,4843100.0,29,-4,-29,21,13,-2
35416,4843237.0,29,-4,-29,21,13,-2
35417,4843374.0,29,-4,-29,21,13,-2
35418,4843511.0,29,-4,-29,21,13,-2
35419,4843647.0,29,-4,-29,21,13,-2
35420,4843784.0,29,-4,-29,21,13,-2
35421,4843921.0,29,-4,-29,21,13,-2
35422,4844058.0,29,-4,-29,21,13,-2
35423,4844194.0,29,-4,-29,21,13,-2
35424,4844331.0,29,-4,-29,21,13,-2
35425,4844468.0,29,-4,-29,21,13,-2
35426,4844605.0,29,-4,-29,21,13,-2
35427,4844741.0,29,-4,-29,21,13,-2
35428,4844878.0,29,-4,-29,21,13,-2
35429,4845015.0,29,-4,-29,21,13,-2
35430,4845152.0,29,-4,-29,21,13,-2
35431,4845288.0,29,-4,-29,21,13,-2
35432,4845425.0,29,-4,-29,21,13,-2
35433,4845562.0,29,-4,-29,21,13,-2
35434,4845699.0,29,-4,-29,21,13,-2
35435,4845835.0,29,-4,-29,21,13,-2
35436,4845972.0,29,-4,-29,21,13,-2
35437,4846109.0,29,-4,-29,21,13,-2
35438,4846246.0,29,-4,-29,21,13,-2
35439,4846382.0,29,-4,-29,21,13,-2
35440,4846519.0,29,-4,-29,21,13,-2
35441,4846656.0,29,-4,-29,21,13,-2
35442,4846792.0,29,-4,-29,21,13,-2
35443,4846929.0,29,-4,-29,21,13,-2
35444,4847066.0,29,-4,-29,21,13,-2
35445,4847203.0,29,-4,-29,21,13,-2
35446,4847339.0,29,-4,-29,21,13,-2
35447,4847476.0,29,-4,-29,21,13,-2
35448,4847613.0,29,-4,-29,21,13,-2
35449,4847750.0,29,-4,-29,21,13,-2
35450,4847886.0,29,-4,-29,21,13,-2
35451,4848023.0,29,-4,-29,21,13,-2
35452,4848160.0,29,-4,-29,21,13,-2
35453,4848297.0,29,-4,-29,21,13,-2
35454,4848433.0,29,-4,-29,21,13,-2
35455,4848570.0,29,-4,-29,21,13,-2
35456,4848707.0,29,-4,-29,21,13,-2
35457,4848844.0,29,-4,-29,21,13,-2
35458,4848980.0,29,-4,-29,21,13,-2
35459,4849117.0,29,-4,-29,21,13,-2
35460,4849254.0,18,9,-31,21,13,-2
35461,4849391.0,18,9,-31,21,13,-2
35462,4849527.0,18,9,-31,21,13,-2
35463,4849664.0,18,9,-31,21,13,-2
35464,4849801.0,18,9,-31,21,13,-2
35465,4849938.0,18,9,-31,21,13,-2
35466,4850074.0,18,9,-31,21,13,-2
35467,4850211.0,18,9,-31,21,13,-2
35468,4850348.0,18,9,-31,21,13,-2
35469,4850485.0,18,9,-31,21,13,-2
35470,4850621.0,18,9,-31,21,13,-2
35471,4850758.0,18,9,-31,21,13,-2
35472,4850895.0,18,9,-31,21,13,-2
35473,4851032.0,18,9,-31,21,13,-2
35474,4851168.0,18,9,-31,21,13,-2
35475,4851305.0,18,9,-31,21,13,-2
35476,4851442.0,18,9,-31,21,13,-2
35477,4851578.0,18,9,-31,21,13,-2
35478,4851715.0,18,9,-31,21,13,-2
35479,4851852.0,18,9,-31,21,13,-2
35480,4851989.0,18,9,-31,21,13,-2
35481,4852125.0,18,9,-31,21,13,-2
35482,4852262.0,18,9,-31,21,13,-2
35483,4852399.0,18,9,-31,21,13,-2
35484,4852536.0,18,9,-31,21,13,-2
35485,4852672.0,18,9,-31,21,13,-2
35486,4852809.0,18,9,-31,21,13,-2
35487,4852946.0,18,9,-31,21,13,-2
35488,4853083.0,18,9,-31,21,13,-2
35489,4853219.0,18,9,-31,21,13,-2
35490,4853356.0,18,9,-31,21,13,-2
35491,4853493.0,18,9,-31,21,13,-2
35492,4853630.0,18,9,-31,21,13,-2
35493,4853766.0,18,9,-31,21,13,-2
35494,4853903.0,18,9,-31,21,13,-2
35495,4854040.0,18,9,-31,21,13,-2
35496,4854177.0,18,9,-31,21,13,-2
35497,4854313.0,18,9,-31,21,13,-2
35498,4854450.0,18,9,-31,21,13,-2
35499,4854587.0,18,9,-31,21,13,-2
35500,4854724.0,18,9,-31,21,13,-2
35501,4854860.0,18,9,-31,21,13,-2
35502,4854997.0,18,9,-31,21,13,-2
35503,4855134.0,18,9,-31,21,13,-2
35504,4855271.0,18,9,-31,21,13,-2
35505,4855407.0,18,9,-31,21,13,-2
35506,4855544.0,18,9,-31,21,13,-2
35507,4855681.0,18,9,-31,21,13,-2
35508,4855818.0,18,9,-31,21,13,-2
35509,4855954.0,18,9,-31,21,13,-2
35510,4856091.0,18,9,-31,21,13,-2
35511,4856228.0,18,9,-31,21,13,-2
35512,4856364.0,18,9,-31,21,13,-2
35513,4856501.0,18,9,-31,21,13,-2
35514,4856638.0,18,9,-31,21,13,-2
35515,4856775.0,18,9,-31,21,13,-2
35516,4856911.0,18,9,-31,21,13,-2
35517,4857048.0,18,9,-31,21,13,-2
35518,4857185.0,18,9,-31,21,13,-2
35519,4857322.0,18,9,-31,21,13,-2
35520,4857458.0,18,9,-31,21,13,-2
35521,4857595.0,18,9,-31,21,13,-2
35522,4857732.0,18,9,-31,21,13,-2
35523,4857869.0,18,9,-31,21,13,-2
35524,4858005.0,18,9,-31,21,13,-2
35525,4858142.0,18,9,-31,21,13,-2
35526,4858279.0,18,9,-31,21,13,-2
35527,4858416.0,18,9,-31,21,13,-2
35528,4858552.0,18,9,-31,21,13,-2
35529,4858689.0,18,9,-31,21,13,-2
35530,4858826.0,18,9,-31,21,13,-2
35531,4858963.0,18,9,-31,21,13,-2
35532,4859099.0,18,9,-31,21,13,-2
35533,4859236.0,18,9,-31,21,13,-2
35534,4859373.0,18,9,-31,21,13,-2
35535,4859510.0,18,9,-31,21,13,-2
35536,4859646.0,18,9,-31,21,13,-2
35537,4859783.0,18,9,-31,21,13,-2
35538,4859920.0,18,9,-31,21,13,-2
35539,4860057.0,18,9,-31,21,13,-2
35540,4860193.0,18,9,-31,21,13,-2
35541,4860330.0,18,9,-31,21,13,-2
35542,4860467.0,18,9,-31,21,13,-2
35543,4860603.0,18,9,-31,21,13,-2
35544,4860740.0,18,9,-31,21,13,-2
35545,4860877.0,18,9,-31,21,13,-2
35546,4861014.0,18,9,-31,21,13,-2
35547,4861150.0,18,9,-31,21,13,-2
35548,4861287.0,18,9,-31,21,13,-2
35549,4861424.0,18,9,-31,21,13,-2
35550,4861561.0,18,9,-31,21,13,-2
35551,4861697.0,18,9,-31,21,13,-2
35552,4861834.0,18,9,-31,21,13,-2
35553,4861971.0,18,9,-31,21,13,-2
35554,4862108.0,18,9,-31,21,13,-2
35555,4862244.0,18,9,-31,21,13,-2
35556,4862381.0,18,9,-31,21,13,-2
35557,4862518.0,18,9,-31,21,13,-2
35558,4862655.0,18,9,-31,21,13,-2
35559,4862791.0,18,9,-31,21,13,-2
35560,4862928.0,18,9,-31,21,13,-2
35561,4863065.0,18,9,-31,21,13,-2
35562,4863202.0,18,9,-31,21,13,-2
35563,4863338.0,18,9,-31,21,13,-2
35564,4863475.0,18,9,-31,21,13,-2
35565,4863612.0,18,9,-31,21,13,-2
35566,4863749.0,18,9,-31,21,13,-2
35567,4863885.0,18,9,-31,21,13,-2
35568,4864022.0,18,9,-31,21,13,-2
35569,4864159.0,18,9,-31,21,13,-2
35570,4864296.0,18,9,-31,21,13,-2
35571,4864432.0,18,9,-31,21,13,-2
35572,4864569.0,18,9,-31,21,13,-2
35573,4864706.0,18,9,-31,21,13,-2
35574,4864843.0,18,9,-31,21,13,-2
35575,4864979.0,18,9,-31,21,13,-2
35576,4865116.0,18,9,-31,21,13,-2
35577,4865253.0,18,9,-31,21,13,-2
35578,4865389.0,18,9,-31,21,13,-2
35579,4865526.0,18,9,-31,21,13,-2
35580,4865663.0,18,9,-31,21,13,-2
35581,4865800.0,18,9,-31,21,13,-2
35582,4865936.0,18,9,-31,21,13,-2
35583,4866073.0,18,9,-31,21,13,-2
35584,4866210.0,18,9,-31,21,13,-2
35585,4866347.0,18,9,-31,21,13,-2
35586,4866483.0,18,9,-31,21,13,-2
35587,4866620.0,18,9,-31,21,13,-2
35588,4866757.0,18,9,-31,21,13,-2
35589,4866894.0,18,9,-31,21,13,-2
35590,4867030.0,18,9,-31,21,13,-2
35591,4867167.0,18,9,-31,21,13,-2
35592,4867304.0,18,9,-31,21,13,-2
35593,4867441.0,18,9,-31,21,13,-2
35594,4867577.0,18,9,-31,21,13,-2
35595,4867714.0,18,9,-31,21,13,-2
35596,4867851.0,18,9,-31,21,13,-2
35597,4867988.0,18,9,-31,21,13,-2
35598,4868124.0,18,9,-31,21,13,-2
35599,4868261.0,18,9,-31,21,13,-2
35600,4868398.0,18,9,-31,21,13,-2
35601,4868535.0,18,9,-31,21,13,-2
35602,4868671.0,18,9,-31,21,13,-2
35603,4868808.0,18,9,-31,21,13,-2
35604,4868945.0,18,9,-31,21,13,-2
35605,4869082.0,18,9,-31,21,13,-2
35606,4869218.0,18,9,-31,21,13,-2
35607,4869355.0,4,9,-31,21,13,-2
35608,4869492.0,4,9,-31,21,13,-2
35609,4869629.0,4,9,-31,21,13,-2
35610,4869765.0,4,9,-31,21,13,-2
35611,4869902.0,4,9,-31,21,13,-2
35612,4870039.0,4,9,-31,21,13,-2
35613,4870175.0,4,9,-31,21,13,-2
35614,4870312.0,4,9,-31,21,13,-2
35615,4870449.0,4,9,-31,21,13,-2
35616,4870586.0,4,9,-31,21,13,-2
35617,4870722.0,4,9,-31,21,13,-2
35618,4870859.0,4,9,-31,21,13,-2
35619,4870996.0,4,9,-31,21,13,-2
35620,4871133.0,4,9,-31,21,13,-2
35621,4871269.0,4,9,-31,21,13,-2
35622,4871406.0,4,9,-31,21,13,-2
35623,4871543.0,4,9,-31,21,13,-2
35624,4871680.0,4,9,-31,21,13,-2
35625,4871816.0,4,9,-31,21,13,-2
35626,4871953.0,4,9,-31,21,13,-2
35627,4872090.0,4,9,-31,21,13,-2
35628,4872227.0,4,9,-31,21,13,-2
35629,4872363.0,4,9,-31,21,13,-2
35630,4872500.0,4,9,-31,21,13,-2
35631,4872637.0,4,9,-31,21,13,-2
35632,4872774.0,4,9,-31,21,13,-2
35633,4872910.0,4,9,-31,21,13,-2
35634,4873047.0,4,9,-31,21,13,-2
35635,4873184.0,4,9,-31,21,13,-2
35636,4873321.0,4,9,-31,21,13,-2
35637,4873457.0,4,9,-31,21,13,-2
35638,4873594.0,4,9,-31,21,13,-2
35639,4873731.0,4,9,-31,21,13,-2
35640,4873868.0,4,9,-31,21,13,-2
35641,4874004.0,4,9,-31,21,13,-2
35642,4874141.0,4,9,-31,21,13,-2
35643,4874278.0,4,9,-31,21,13,-2
35644,4874415.0,4,9,-31,21,13,-2
35645,4874551.0,4,9,-31,21,13,-2
35646,4874688.0,4,9,-31,21,13,-2
35647,4874825.0,4,9,-31,21,13,-2
35648,4874961.0,4,9,-31,21,13,-2
35649,4875098.0,4,9,-31,21,13,-2
35650,4875235.0,4,9,-31,21,13,-2
35651,4875372.0,4,9,-31,21,13,-2
35652,4875508.0,4,9,-31,21,13,-2
35653,4875645.0,4,9,-31,21,13,-2
35654,4875782.0,4,9,-31,21,13,-2
35655,4875919.0,4,9,-31,21,13,-2
35656,4876055.0,4,9,-31,21,13,-2
35657,4876192.0,4,9,-31,21,13,-2
35658,4876329.0,4,9,-31,21,13,-2
35659,4876466.0,4,9,-31,21,13,-2
35660,4876602.0,4,9,-31,21,13,-2
35661,4876739.0,4,9,-31,21,13,-2
35662,4876876.0,4,9,-31,21,13,-2
35663,4877013.0,4,9,-31,21,13,-2
35664,4877149.0,4,9,-31,21,13,-2
35665,4877286.0,4,9,-31,21,13,-2
35666,4877423.0,4,9,-31,21,13,-2
35667,4877560.0,4,9,-31,21,13,-2
35668,4877696.0,4,9,-31,21,13,-2
35669,4877833.0,4,9,-31,21,13,-2
35670,4877970.0,4,9,-31,21,13,-2
35671,4878107.0,4,9,-31,21,13,-2
35672,4878243.0,4,9,-31,21,13,-2
35673,4878380.0,4,9,-31,21,13,-2
35674,4878517.0,4,9,-31,21,13,-2
35675,4878654.0,4,9,-31,21,13,-2
35676,4878790.0,4,9,-31,21,13,-2
35677,4878927.0,4,9,-31,21,13,-2
35678,4879064.0,4,9,-31,21,13,-2
35679,4879200.0,4,9,-31,21,13,-2
35680,4879337.0,4,9,-31,21,13,-2
35681,4879474.0,4,9,-31,21,13,-2
35682,4879611.0,4,9,-31,21,13,-2
35683,4879747.0,4,9,-31,21,13,-2
35684,4879884.0,4,9,-31,21,13,-2
35685,4880021.0,4,9,-31,21,13,-2
35686,4880158.0,4,9,-31,21,13,-2
35687,4880294.0,4,9,-31,21,13,-2
35688,4880431.0,4,9,-31,21,13,-2
35689,4880568.0,4,9,-31,21,13,-2
35690,4880705.0,4,9,-31,21,13,-2
35691,4880841.0,4,9,-31,21,13,-2
35692,4880978.0,4,9,-31,21,13,-2
35693,4881115.0,4,9,-31,21,13,-2
35694,4881252.0,4,9,-31,21,13,-2
35695,4881388.0,4,9,-31,21,13,-2
35696,4881525.0,4,9,-31,21,13,-2
35697,4881662.0,4,9,-31,21,13,-2
35698,4881799.0,4,9,-31,21,13,-2
35699,4881935.0,4,9,-31,21,13,-2
35700,4882072.0,4,9,-31,21,13,-2
35701,4882209.0,4,9,-31,21,13,-2
35702,4882346.0,4,9,-31,21,13,-2
35703,4882482.0,4,9,-31,21,13,-2
35704,4882619.0,4,9,-31,21,13,-2
35705,4882756.0,4,9,-31,21,13,-2
35706,4882893.0,4,9,-31,21,13,-2
35707,4883029.0,4,9,-31,21,13,-2
35708,4883166.0,4,9,-31,21,13,-2
35709,4883303.0,4,9,-31,21,13,-2
35710,4883440.0,4,9,-31,21,13,-2
35711,4883576.0,4,9,-31,21,13,-2
35712,4883713.0,4,9,-31,21,13,-2
35713,4883850.0,4,9,-31,21,13,-2
35714,4883986.0,4,9,-31,21,13,-2
35715,4884123.0,4,9,-31,21,13,-2
35716,4884260.0,4,9,-31,21,13,-2
35717,4884397.0,4,9,-31,21,13,-2
35718,4884533.0,4,9,-31,21,13,-2
35719,4884670.0,4,9,-31,21,13,-2
35720,4884807.0,4,9,-31,21,13,-2
35721,4884944.0,4,9,-31,21,13,-2
35722,4885080.0,4,9,-31,21,13,-2
35723,4885217.0,4,9,-31,21,13,-2
35724,4885354.0,4,9,-31,21,13,-2
35725,4885491.0,4,9,-31,21,13,-2
35726,4885627.0,4,9,-31,21,13,-2
35727,4885764.0,4,9,-31,21,13,-2
35728,4885901.0,4,9,-31,21,13,-2
35729,4886038.0,4,9,-31,21,13,-2
35730,4886174.0,4,9,-31,21,13,-2
35731,4886311.0,4,9,-31,21,13,-2
35732,4886448.0,4,9,-31,21,13,-2
35733,4886585.0,4,9,-31,21,13,-2
35734,4886721.0,4,9,-31,21,13,-2
35735,4886858.0,4,9,-31,21,13,-2
35736,4886995.0,4,9,-31,21,13,-2
35737,4887132.0,4,9,-31,21,13,-2
35738,4887268.0,4,9,-31,21,13,-2
35739,4887405.0,4,9,-31,21,13,-2
35740,4887542.0,4,9,-31,21,13,-2
35741,4887679.0,4,9,-31,21,13,-2
35742,4887815.0,4,9,-31,21,13,-2
35743,4887952.0,4,9,-31,21,13,-2
35744,4888089.0,4,9,-31,21,13,-2
35745,4888226.0,4,9,-31,21,13,-2
35746,4888362.0,4,9,-31,21,13,-2
35747,4888499.0,4,9,-31,21,13,-2
35748,4888636.0,4,9,-31,21,13,-2
35749,4888772.0,4,9,-31,21,13,-2
35750,4888909.0,4,9,-31,21,13,-2
35751,4889046.0,4,9,-31,21,13,-2
35752,4889183.0,4,9,-31,21,13,-2
35753,4889319.0,4,9,-20,21,13,-2
35754,4889456.0,4,9,-20,21,13,-2
35755,4889593.0,4,9,-20,21,13,-2
35756,4889730.0,4,9,-20,21,13,-2
35757,4889866.0,4,9,-20,21,13,-2
35758,4890003.0,4,9,-20,21,13,-2
35759,4890140.0,4,9,-20,21,13,-2
35760,4890277.0,4,9,-20,21,13,-2
35761,4890413.0,4,9,-20,21,13,-2
35762,4890550.0,4,9,-20,21,13,-2
35763,4890687.0,4,9,-20,21,13,-2
35764,4890824.0,4,9,-20,21,13,-2
35765,4890960.0,4,9,-20,21,13,-2
35766,4891097.0,4,9,-20,21,13,-2
35767,4891234.0,4,9,-20,21,13,-2
35768,4891371.0,4,9,-20,21,13,-2
35769,4891507.0,4,9,-20,21,13,-2
35770,4891644.0,4,9,-20,21,13,-2
35771,4891781.0,4,9,-20,21,13,-2
35772,4891918.0,4,9,-20,21,13,-2
35773,4892054.0,4,9,-20,21,13,-2
35774,4892191.0,4,9,-20,21,13,-2
35775,4892328.0,4,9,-20,21,13,-2
35776,4892465.0,4,9,-20,21,13,-2
35777,4892601.0,4,9,-20,21,13,-2
35778,4892738.0,4,9,-20,21,13,-2
35779,4892875.0,4,9,-20,21,13,-2
35780,4893011.0,4,9,-20,21,13,-2
35781,4893148.0,4,9,-20,21,13,-2
35782,4893285.0,4,9,-20,21,13,-2
35783,4893422.0,4,9,-20,21,13,-2
35784,4893558.0,4,9,-20,21,13,-2
35785,4893695.0,4,9,-20,21,13,-2
35786,4893832.0,4,9,-20,21,13,-2
35787,4893969.0,4,9,-20,21,13,-2
35788,4894105.0,4,9,-20,21,13,-2
35789,4894242.0,4,9,-20,21,13,-2
35790,4894379.0,4,9,-20,21,13,-2
35791,4894516.0,4,9,-20,21,13,-2
35792,4894652.0,4,9,-20,21,13,-2
35793,4894789.0,4,9,-20,21,13,-2
35794,4894926.0,4,9,-20,21,13,-2
35795,4895063.0,4,9,-20,21,13,-2
35796,4895199.0,4,9,-20,21,13,-2
35797,4895336.0,4,9,-20,21,13,-2
35798,4895473.0,4,9,-20,21,13,-2
35799,4895610.0,4,9,-20,21,13,-2
35800,4895746.0,4,9,-20,21,13,-2
35801,4895883.0,4,9,-20,21,13,-2
35802,4896020.0,4,9,-20,21,13,-2
35803,4896157.0,4,9,-20,21,13,-2
35804,4896293.0,4,9,-20,21,13,-2
35805,4896430.0,4,9,-20,21,13,-2
35806,4896567.0,4,9,-20,21,13,-2
35807,4896704.0,4,9,-20,21,13,-2
35808,4896840.0,4,9,-20,21,13,-2
35809,4896977.0,4,9,-20,21,13,-2
35810,4897114.0,4,9,-20,21,13,-2
35811,4897251.0,4,9,-20,21,13,-2
35812,4897387.0,4,9,-20,21,13,-2
35813,4897524.0,4,9,-20,21,13,-2
35814,4897661.0,4,9,-20,21,13,-2
35815,4897797.0,4,9,-20,21,13,-2
35816,4897934.0,4,9,-20,21,13,-2
35817,4898071.0,4,9,-20,21,13,-2
35818,4898208.0,4,9,-20,21,13,-2
35819,4898344.0,4,9,-20,21,13,-2
35820,4898481.0,4,9,-20,21,13,-2
35821,4898618.0,4,9,-20,21,13,-2
35822,4898755.0,4,9,-20,21,13,-2
35823,4898891.0,4,9,-20,21,13,-2
35824,4899028.0,4,9,-20,21,13,-2
35825,4899165.0,4,9,-20,21,13,-2
35826,4899302.0,4,9,-20,21,13,-2
35827,4899438.0,4,9,-20,21,13,-2
35828,4899575.0,4,9,-20,21,13,-2
35829,4899712.0,4,9,-20,21,13,-2
35830,4899849.0,4,9,-20,21,13,-2
35831,4899985.0,4,9,-20,21,13,-2
35832,4900122.0,4,9,-20,21,13,-2
35833,4900259.0,4,9,-20,21,13,-2
35834,4900396.0,4,9,-20,21,13,-2
35835,4900532.0,4,9,-20,21,13,-2
35836,4900669.0,4,9,-20,21,13,-2
35837,4900806.0,4,9,-20,21,13,-2
35838,4900943.0,4,9,-20,21,13,-2
35839,4901079.0,4,9,-20,21,13,-2
35840,4901216.0,4,9,-20,21,13,-2
35841,4901353.0,4,9,-20,21,13,-2
35842,4901490.0,4,9,-20,21,13,-2
35843,4901626.0,4,9,-20,21,13,-2
35844,4901763.0,4,9,-20,21,13,-2
35845,4901900.0,4,9,-20,21,13,-2
35846,4902037.0,4,9,-20,21,13,-2
35847,4902173.0,4,9,-20,21,13,-2
35848,4902310.0,4,9,-20,21,13,-2
35849,4902447.0,4,9,-20,21,13,-2
35850,4902583.0,4,9,-20,21,13,-2
35851,4902720.0,4,9,-20,21,13,-2
35852,4902857.0,4,9,-20,21,13,-2
35853,4902994.0,4,9,-20,21,13,-2
35854,4903130.0,4,9,-20,21,13,-2
35855,4903267.0,4,9,-20,21,13,-2
35856,4903404.0,4,9,-20,21,13,-2
35857,4903541.0,4,9,-20,21,13,-2
35858,4903677.0,4,9,-20,21,13,-2
35859,4903814.0,4,9,-20,21,13,-2
35860,4903951.0,4,9,-20,21,13,-2
35861,4904088.0,4,9,-20,21,13,-2
35862,4904224.0,4,9,-20,21,13,-2
35863,4904361.0,4,9,-20,21,13,-2
35864,4904498.0,4,9,-20,21,13,-2
35865,4904635.0,4,9,-20,21,13,-2
35866,4904771.0,4,9,-20,21,13,-2
35867,4904908.0,4,9,-20,21,13,-2
35868,4905045.0,4,9,-20,21,13,-2
35869,4905182.0,4,9,-20,21,13,-2
35870,4905318.0,4,9,-20,21,13,-2
35871,4905455.0,4,9,-20,21,13,-2
35872,4905592.0,4,9,-20,21,13,-2
35873,4905729.0,4,9,-20,21,13,-2
35874,4905865.0,4,9,-20,21,13,-2
35875,4906002.0,4,9,-20,21,13,-2
35876,4906139.0,4,9,-20,21,13,-2
35877,4906276.0,4,9,-20,21,13,-2
35878,4906412.0,4,9,-20,21,13,-2
35879,4906549.0,4,9,-20,21,13,-2
35880,4906686.0,4,9,-20,21,13,-2
35881,4906822.0,4,9,-20,21,13,-2
35882,4906959.0,4,9,-20,21,13,-2
35883,4907096.0,4,9,-20,21,13,-2
35884,4907233.0,4,9,-20,21,13,-2
35885,4907369.0,4,9,-20,21,13,-2
35886,4907506.0,4,9,-20,21,13,-2
35887,4907643.0,4,9,-20,21,13,-2
35888,4907780.0,4,9,-20,21,13,-2
35889,4907916.0,4,9,-20,21,13,-2
35890,4908053.0,4,9,-20,21,13,-2
35891,4908190.0,4,9,-20,21,13,-2
35892,4908327.0,4,9,-20,21,13,-2
35893,4908463.0,4,9,-20,21,13,-2
35894,4908600.0,4,9,-20,21,13,-2
35895,4908737.0,4,9,-20,21,13,-2
35896,4908874.0,4,9,-20,21,13,-2
35897,4909010.0,4,9,-20,21,13,-2
35898,4909147.0,4,9,-20,21,13,-2
35899,4909284.0,0,9,-20,21,13,-2
35900,4909421.0,0,9,-20,21,13,-2
35901,4909557.0,0,9,-20,21,13,-2
35902,4909694.0,0,9,-20,21,13,-2
35903,4909831.0,0,9,-20,21,13,-2
35904,4909968.0,0,9,-20,21,13,-2
35905,4910104.0,0,9,-20,21,13,-2
35906,4910241.0,0,9,-20,21,13,-2
35907,4910378.0,0,9,-20,21,13,-2
35908,4910515.0,0,9,-20,21,13,-2
35909,4910651.0,0,9,-20,21,13,-2
35910,4910788.0,0,9,-20,21,13,-2
35911,4910925.0,0,9,-20,21,13,-2
35912,4911062.0,0,9,-20,21,13,-2
35913,4911198.0,0,9,-20,21,13,-2
35914,4911335.0,0,9,-20,21,13,-2
35915,4911472.0,0,9,-20,21,13,-2
35916,4911608.0,0,9,-20,21,13,-2
35917,4911745.0,0,9,-20,21,13,-2
35918,4911882.0,0,9,-20,21,13,-2
35919,4912019.0,0,9,-20,21,13,-2
35920,4912155.0,0,9,-20,21,13,-2
35921,4912292.0,0,9,-20,21,13,-2
35922,4912429.0,0,9,-20,21,13,-2
35923,4912566.0,0,9,-20,21,13,-2
35924,4912702.0,0,9,-20,21,13,-2
35925,4912839.0,0,9,-20,21,13,-2
35926,4912976.0,0,9,-20,21,13,-2
35927,4913113.0,0,9,-20,21,13,-2
35928,4913249.0,0,9,-20,21,13,-2
35929,4913386.0,0,9,-20,21,13,-2
35930,4913523.0,0,9,-20,21,13,-2
35931,4913660.0,0,9,-20,21,13,-2
35932,4913796.0,0,9,-20,21,13,-2
35933,4913933.0,0,9,-20,21,13,-2
35934,4914070.0,0,9,-20,21,13,-2
35935,4914207.0,0,9,-20,21,13,-2
35936,4914343.0,0,9,-20,21,13,-2
35937,4914480.0,0,9,-20,21,13,-2
35938,4914617.0,0,9,-20,21,13,-2
35939,4914754.0,0,9,-20,21,13,-2
35940,4914890.0,0,9,-20,21,13,-2
35941,4915027.0,0,9,-20,21,13,-2
35942,4915164.0,0,9,-20,21,13,-2
35943,4915301.0,0,9,-20,21,13,-2
35944,4915437.0,0,9,-20,21,13,-2
35945,4915574.0,0,9,-20,21,13,-2
35946,4915711.0,0,9,-20,21,13,-2
35947,4915848.0,0,9,-20,21,13,-2
35948,4915984.0,0,9,-20,21,13,-2
35949,4916121.0,0,9,-20,21,13,-2
35950,4916258.0,0,9,-20,21,13,-2
35951,4916394.0,0,9,-20,21,13,-2
35952,4916531.0,0,9,-20,21,13,-2
35953,4916668.0,0,9,-20,21,13,-2
35954,4916805.0,0,9,-20,21,13,-2
35955,4916941.0,0,9,-20,21,13,-2
35956,4917078.0,0,9,-20,21,13,-2
35957,4917215.0,0,9,-20,21,13,-2
35958,4917352.0,0,9,-20,21,13,-2
35959,4917488.0,0,9,-20,21,13,-2
35960,4917625.0,0,9,-20,21,13,-2
35961,4917762.0,0,9,-20,21,13,-2
35962,4917899.0,0,9,-20,21,13,-2
35963,4918035.0,0,9,-20,21,13,-2
35964,4918172.0,0,9,-20,21,13,-2
35965,4918309.0,0,9,-20,21,13,-2
35966,4918446.0,0,9,-20,21,13,-2
35967,4918582.0,0,9,-20,21,13,-2
35968,4918719.0,0,9,-20,21,13,-2
35969,4918856.0,0,9,-20,21,13,-2
35970,4918993.0,0,9,-20,21,13,-2
35971,4919129.0,0,9,-20,21,13,-2
35972,4919266.0,0,9,-20,21,13,-2
35973,4919403.0,0,9,-20,21,13,-2
35974,4919540.0,0,9,-20,21,13,-2
35975,4919676.0,0,9,-20,21,13,-2
35976,4919813.0,0,9,-20,21,13,-2
35977,4919950.0,0,9,-20,21,13,-2
35978,4920087.0,0,9,-20,21,13,-2
35979,4920223.0,0,9,-20,21,13,-2
35980,4920360.0,0,9,-20,21,13,-2
35981,4920497.0,0,9,-20,21,13,-2
35982,4920634.0,0,9,-20,21,13,-2
35983,4920770.0,0,9,-20,21,13,-2
35984,4920907.0,0,9,-20,21,13,-2
35985,4921044.0,0,9,-20,21,13,-2
35986,4921180.0,0,9,-20,21,13,-2
35987,4921317.0,0,9,-20,21,13,-2
35988,4921454.0,0,9,-20,21,13,-2
35989,4921591.0,0,9,-20,21,13,-2
35990,4921727.0,0,9,-20,21,13,-2
35991,4921864.0,0,9,-20,21,13,-2
35992,4922001.0,0,9,-20,21,13,-2
35993,4922138.0,0,9,-20,21,13,-2
35994,4922274.0,0,9,-20,21,13,-2
35995,4922411.0,0,9,-20,21,13,-2
35996,4922548.0,0,9,-20,21,13,-2
35997,4922685.0,0,9,-20,21,13,-2
35998,4922821.0,0,9,-20,21,13,-2
35999,4922958.0,0,9,-20,21,13,-2
36000,4923095.0,0,9,-20,21,13,-2
36001,4923232.0,0,9,-20,21,13,-2
36002,4923368.0,0,9,-20,21,13,-2
36003,4923505.0,0,9,-20,21,13,-2
36004,4923642.0,0,9,-20,21,13,-2
